Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID
2024-01-17,36606.0,36606.0,4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,2024-01-31,5.0,pcs,0.0,170.0,33.12,4.42,170.00,camille
2024-01-17,36607.0,36607.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,8.0,pcs,0.2,705.6,101.21,-104.08,"1,063.60",camille
2024-01-17,36607.0,36607.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2024-06-21,6.0,pcs,0.0,264.0,36.36,45.84,,camille
2024-01-17,36607.0,36607.0,4806033300782,RM CELECOXIB 200MG CAP,NA,4.0,pcs,0.0,94.0,18.33,20.68,,camille
2024-01-17,36608.0,36608.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-06-01,1.0,pcs,0.0,91.0,84.11,6.89,91.00,camille
2024-01-17,36609.0,36609.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,NA,2.0,pcs,0.0,160.0,55.0,50.0,230.00,camille
2024-01-17,36609.0,36609.0,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",2027-01-04,10.0,pcs,0.0,30.0,1.1,19.0,,camille
2024-01-17,36609.0,36609.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,NA,5.0,pcs,0.0,40.0,3.5,22.5,,camille
2024-01-17,36610.0,36610.0,4806789010201,FISSAN FOOT DEODORANT POWDER 50G,2025-06-30,1.0,pcs,0.0,87.0,74.48,12.52,157.00,camille
2024-01-17,36611.0,36611.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille
2024-01-17,36612.0,36612.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,1.0,pcs,0.0,50.5,44.6,5.9,93.00,camille
2024-01-17,36613.0,36613.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,6.0,pcs,0.0,15.0,0.76,10.44,15.00,camille
2024-01-17,36614.0,36614.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2025-12-30,1.0,pcs,0.0,56.0,44.05,11.95,56.00,camille
2024-01-17,36615.0,36615.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2026-06-30,1.0,pcs,0.0,42.75,41.16,1.59,42.75,camille
2024-01-17,36616.0,36616.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille
2024-01-17,36617.0,36617.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,NA,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille
2024-01-17,36618.0,36618.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille
2024-01-17,36619.0,36619.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,NA,1.0,pcs,0.2,440.0,400.0,40.0,440.00,camille
2024-01-17,36620.0,36620.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,4.0,pcs,0.0,202.0,40.0,42.0,831.50,camille
2024-01-17,36620.0,36620.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,235.0,193.64,41.36,,camille
2024-01-17,36620.0,36620.0,4807788079466,KREMIL S TAB,2025-12-30,6.0,pcs,0.0,52.5,6.8,11.7,,camille
2024-01-17,36620.0,36620.0,4806504260638,APPEVIT 60ML SYRUP,2025-08-30,1.0,pcs,0.0,192.5,175.0,17.5,,camille
2024-01-17,36620.0,36620.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,,camille
2024-01-17,36620.0,36620.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-09-30,2.0,pcs,0.0,110.0,46.22,17.56,,camille
2024-01-17,36621.0,36621.0,4807788079466,KREMIL S TAB,2025-12-30,6.0,pcs,0.0,52.5,6.8,11.7,52.50,camille
2024-01-17,36622.0,36622.0,4809014678092,PLEMEX FORTE CAP,2025-11-30,5.0,pcs,0.0,35.0,6.17,4.15,99.25,camille
2024-01-17,36622.0,36622.0,4987176600776,VICKS VAPORUB 10G,2025-07-30,1.0,pcs,0.0,64.25,53.86,10.39,,camille
2024-01-17,36623.0,36623.0,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,2025-04-30,1.0,pcs,0.0,38.5,34.78,3.72,38.50,camille
2024-01-17,36624.0,36624.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2025-05-30,1.0,pcs,0.0,157.0,116.46,40.54,157.00,camille
2024-01-17,36625.0,36625.0,4807788556370,SKELAN 550MG CAP,NA,2.0,pcs,0.0,39.84,17.94,3.96,39.84,camille
2024-01-17,36626.0,36626.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2026-03-30,1.0,pcs,0.0,19.75,16.36,3.39,19.75,camille
2024-01-17,36627.0,36627.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,1.0,pcs,0.0,2.0,0.94,1.06,2.00,camille
2024-01-17,36628.0,36628.0,4807788658975,DECOLGEN NO DROWSE,2026-05-30,10.0,pcs,0.0,75.0,7.29,2.1,75.00,camille
2024-01-17,36629.0,36629.0,4807788411945,HIMOX (AMOXICILLIN) 250MG 105ML SUSP,2025-07-30,1.0,pcs,0.0,173.75,164.29,9.46,173.75,camille
2024-01-17,36630.0,36630.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,45.00,camille
2024-01-17,36630.0,36630.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille
2024-01-17,36631.0,36631.0,4806502850015,SYMDEX D FORTE TAB,2024-03-01,4.0,pcs,0.0,16.4,1.58,10.09,16.40,camille
2024-01-17,36632.0,36632.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-04-30,10.0,pcs,0.0,100.0,7.53,24.75,205.00,camille
2024-01-17,36632.0,36632.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,,camille
2024-01-17,36633.0,36633.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,2025-05-31,14.0,pcs,0.0,556.5,35.32,62.02,556.50,camille
2024-01-17,36634.0,36634.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,40.0,105.0,"1,317.00",camille
2024-01-17,36634.0,36634.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,760.0,324.8,110.4,,camille
2024-01-17,36634.0,36634.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2026-11-01,1.0,pcs,0.0,52.0,46.88,5.12,,camille
2024-01-17,36635.0,36635.0,4807788554734,FENOFLEX 160MG,2025-10-31,30.0,pcs,0.0,1230.0,37.67,99.9,"1,230.00",camille
2024-01-17,36636.0,36636.0,4806033300386,RM ATORVASTATIN 20MG TAB,2024-10-01,10.0,pcs,0.0,155.0,12.79,27.1,155.00,camille
2024-01-17,36637.0,36637.0,11377115,AIRCARE OXYGEN REGULATOR,NA,1.0,pcs,0.0,1249.99,1038.89,211.1,"1,249.99",camille
2024-01-17,36638.0,36638.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,8.0,32.0,40.00,camille
2024-01-17,36639.0,36639.0,4800417002767,BABY BENCH COLONIA COTTON CANDY 100ML,2026-05-30,1.0,pcs,0.0,58.0,33.23,24.77,118.00,camille
2024-01-17,36639.0,36639.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,2.0,pcs,0.0,60.0,23.33,13.34,,camille
2024-01-17,36640.0,36640.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-09-30,2.0,pcs,0.0,110.0,46.22,17.56,110.00,camille
2024-01-17,36641.0,36641.0,4807788519818,ALNIX 5MG SYR 60ML,2025-04-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-17,36642.0,36642.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,NA,1.0,pcs,0.2,440.0,400.0,40.0,440.00,camille
2024-01-17,36643.0,36643.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille
2024-01-17,36644.0,36644.0,41720005175,PLASTIC URINAL,NA,1.0,pcs,0.0,95.0,45.0,50.0,160.50,camille
2024-01-17,36644.0,36644.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,31.0,26.04,4.96,,camille
2024-01-17,36644.0,36644.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,,camille
2024-01-17,36645.0,36645.0,8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,2026-01-30,1.0,pcs,0.0,314.0,383.04,-69.04,328.75,camille
2024-01-17,36645.0,36645.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,2028-06-30,1.0,pcs,0.0,14.75,12.73,2.02,,camille
2024-01-17,36646.0,36646.0,4801981164707,WILKINS DISTILLED 5L,2024-08-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille
2024-01-17,36647.0,36647.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2024-08-30,1.0,pcs,0.0,109.25,98.75,10.5,109.25,camille
2024-01-17,36648.0,36648.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.2,74.0,2.77,46.3,233.20,camille
2024-01-17,36648.0,36648.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,4.0,pcs,0.2,136.0,30.54,13.84,,camille
2024-01-17,36648.0,36648.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,2025-04-30,10.0,pcs,0.2,23.2,0.35,19.7,,camille
2024-01-17,36649.0,36649.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.0,320.5,291.36,29.14,455.75,camille
2024-01-17,36649.0,36649.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,,camille
2024-01-17,36649.0,36649.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2026-06-30,1.0,pcs,0.0,42.75,41.16,1.59,,camille
2024-01-17,36650.0,36650.0,4801981107971,WILKINS PURE 500ML,2024-05-30,2.0,pcs,0.0,36.0,9.38,17.25,36.00,camille
2024-01-17,36651.0,36651.0,8851198048525,STREPSILS COOL (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,2025-02-09,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille
2024-01-17,36652.0,36652.0,4800011171531,IPI SALICYLIC ACID 50ML,2025-04-30,1.0,pcs,0.0,32.5,24.45,8.05,32.50,camille
2024-01-17,36653.0,36653.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,2026-10-30,1.0,pcs,0.0,24.75,20.46,4.29,24.75,camille
2024-01-17,36654.0,36654.0,4800011120614,CASINO ALC ACTIVE150ML,2028-04-30,1.0,pcs,0.0,35.25,29.36,5.89,35.25,camille
2024-01-17,36655.0,36655.0,4807788519733,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,2024-07-31,1.0,pcs,0.0,134.0,127.69,6.31,134.00,camille
2024-01-17,36656.0,36656.0,4806524840100,ALDOMET 250MG TAB,2024-09-30,4.0,pcs,0.0,89.16,19.38,11.66,89.16,camille
2024-01-17,36657.0,36657.0,4807788552273,ULTRAXIME 100MG/5ML 60ML SUSP,2025-05-30,1.0,pcs,0.0,1063.5,1009.87,53.63,"1,281.30",camille
2024-01-17,36657.0,36657.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-03-30,10.0,pcs,0.0,187.8,16.43,23.5,,camille
2024-01-17,36657.0,36657.0,6582773211,STRESS BALL,NA,1.0,pcs,0.0,30.0,13.08,16.92,,camille
2024-01-17,36658.0,36658.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille
2024-01-17,36659.0,36659.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2024-02-29,1.0,pcs,0.0,43.0,33.0,10.0,71.00,camille
2024-01-17,36659.0,36659.0,4806526296769,PARTNERS ELASTIC BANDAGE 2X5,NA,1.0,pcs,0.0,28.0,13.55,14.45,,camille
2024-01-17,36660.0,36660.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-09-30,1.0,pcs,0.0,29.75,28.28,1.47,29.75,camille
2024-01-17,36661.0,36661.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-02-01,4.0,pcs,0.0,34.0,7.67,3.32,34.00,camille
2024-01-17,36662.0,36662.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,1.0,pcs,0.0,22.0,18.3,3.7,22.00,camille
2024-01-17,36663.0,36663.0,4801962122269,BEROCCA TAB 1&#039;S,2024-04-30,3.0,pcs,0.0,70.5,21.4,6.3,70.50,camille
2024-01-17,36664.0,36664.0,4800314100122,NORGESIC FORTE TAB,2026-03-01,21.0,pcs,0.2,668.64,36.21,-91.77,668.64,camille
2024-01-17,36665.0,36665.0,90934341121,ISOLATION GOWN,NA,2.0,pcs,0.0,500.0,120.0,260.0,556.24,camille
2024-01-17,36665.0,36665.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2027-08-30,2.0,pcs,0.0,50.0,15.0,20.0,,camille
2024-01-17,36665.0,36665.0,11364946142,OR CAP,NA,2.0,pcs,0.0,6.24,1.2,3.84,,camille
2024-01-17,36666.0,36666.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2027-08-30,2.0,pcs,0.0,50.0,15.0,20.0,50.00,camille
2024-01-17,36667.0,36667.0,22695376,GREAT GLOVE STERILE LATEX GLOVES 8,NA,2.0,pcs,0.0,55.5,15.0,25.5,307.60,camille
2024-01-17,36667.0,36667.0,61132716035,SURGICAL OR CAP,NA,1.0,pcs,0.0,2.1,1.0,1.1,,camille
2024-01-17,36667.0,36667.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,,camille
2024-01-17,36668.0,36668.0,61132716035,SURGICAL OR CAP,NA,1.0,pcs,0.0,2.1,1.0,1.1,19.60,camille
2024-01-17,36668.0,36668.0,9555839968041,GREAT STERILE LATEX SURGICAL GLOVES 7.0,NA,1.0,pcs,0.0,17.5,14.0,3.5,,camille
2024-01-17,36669.0,36669.0,90934341121,ISOLATION GOWN,NA,2.0,pcs,0.0,500.0,120.0,260.0,500.00,camille
2024-01-17,36670.0,36670.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-30,60.0,pcs,0.0,1848.0,10.27,1231.8,0.00,camille
2024-01-17,36670.0,36670.0,8964001206439,ROVISTA 20MG TAB,2025-04-30,60.0,pcs,0.0,1860.0,27.27,223.8,,camille
2024-01-17,36670.0,36670.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2026-01-31,60.0,pcs,0.0,795.0,9.8,207.0,,camille
,36670.0,36670.0,Account : PRINCESS LOU MARZO,,NA,,<na>,,,,,,
2024-01-17,36671.0,36671.0,4800011501086,ML ABS COTTON BALLS 100&#039;S,NA,1.0,pcs,0.0,31.0,25.88,5.12,184.50,camille
2024-01-17,36671.0,36671.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,NA,1.0,pcs,0.0,55.0,45.53,9.47,,camille
2024-01-17,36671.0,36671.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,1.0,pcs,0.0,18.5,15.16,3.34,,camille
2024-01-17,36671.0,36671.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,NA,1.0,pcs,0.0,80.0,55.0,25.0,,camille
2024-01-17,36672.0,36672.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2025-02-01,20.0,pcs,0.0,160.0,6.9,22.0,"1,007.79",camille
2024-01-17,36672.0,36672.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,2024-12-30,10.0,pcs,0.0,680.0,53.0,150.0,,camille
2024-01-17,36672.0,36672.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-11-30,7.0,pcs,0.0,167.79,21.79,15.26,,camille
2024-01-17,36673.0,36673.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,180.50,camille
2024-01-17,36673.0,36673.0,4807788561312,AMLIFE 100MG/5MG TAB,NA,5.0,pcs,0.0,162.5,29.64,14.3,,camille
2024-01-17,36674.0,36674.0,4801962207997,SARIDON TRIPLE ACTION TAB,2025-10-01,1.0,pcs,0.0,6.25,5.36,0.89,6.25,camille
2024-01-17,36675.0,36675.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,5.0,pcs,0.2,31.6,3.34,14.9,31.60,camille
2024-01-17,36676.0,36676.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille
2024-01-17,36677.0,36677.0,61132716035,SURGICAL OR CAP,NA,5.0,pcs,0.0,10.5,1.0,5.5,"1,360.50",camille
2024-01-17,36677.0,36677.0,90934341121,ISOLATION GOWN,NA,5.0,pcs,0.0,1250.0,120.0,650.0,,camille
2024-01-17,36677.0,36677.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2027-08-30,4.0,pcs,0.0,100.0,15.0,40.0,,camille
2024-01-17,36678.0,36678.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-11-30,1.0,pcs,0.0,6.75,3.72,3.03,6.75,camille
2024-01-17,36679.0,36679.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,5.0,pcs,0.0,152.5,27.29,16.05,152.50,camille
2024-01-17,36680.0,36680.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,2.0,pcs,0.0,770.0,250.0,270.0,770.00,camille
2024-01-17,36681.0,36681.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,2.0,pcs,0.0,73.8,35.28,3.24,73.80,camille
2024-01-17,36682.0,36682.0,9555839968041,GREAT STERILE LATEX SURGICAL GLOVES 7.0,NA,5.0,pcs,0.0,87.5,14.0,17.5,87.50,camille
2024-01-17,36683.0,36683.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,2.0,pcs,0.0,13.5,3.72,6.06,13.50,camille
2024-01-17,36684.0,36684.0,4801981164707,WILKINS DISTILLED 5L,2024-08-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille
2024-01-17,36685.0,36685.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-09-30,2.0,pcs,0.0,110.0,46.22,17.56,110.00,camille
2024-01-17,36686.0,36686.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2027-08-30,2.0,pcs,0.0,50.0,15.0,20.0,50.00,camille
2024-01-17,36687.0,36687.0,8964001206309,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,2024-04-30,3.0,pcs,0.0,80.25,28.0,-3.75,130.75,camille
2024-01-17,36687.0,36687.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,1.0,pcs,0.0,50.5,44.6,5.9,,camille
2024-01-17,36688.0,36688.0,6582773211,STRESS BALL,NA,2.0,pcs,0.0,60.0,13.08,33.84,60.00,camille
2024-01-17,36689.0,36689.0,8964001206361,REVENTA 70MG TAB,NA,2.0,pcs,0.2,416.0,240.75,-65.5,416.00,camille
2024-01-17,36690.0,36690.0,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,2025-02-01,10.0,pcs,0.0,35.0,0.7,28.0,35.00,camille
2024-01-17,36691.0,36691.0,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,2025-02-01,20.0,pcs,0.0,70.0,0.7,56.0,70.00,camille
2024-01-17,36692.0,36692.0,4800319015100,GALVUS TAB 50MG,2025-07-31,5.0,pcs,0.0,145.0,31.68,-13.4,505.50,camille
2024-01-17,36692.0,36692.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,10.0,pcs,0.0,52.5,2.85,24.0,,camille
2024-01-17,36692.0,36692.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,,camille
2024-01-17,36693.0,36693.0,4807788550958,KREMIL S ADVANCE TAB,2025-06-30,2.0,pcs,0.0,43.5,18.87,5.76,43.50,camille
2024-01-17,36694.0,36694.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,NA,5.0,pcs,0.0,83.5,11.0,28.5,83.50,camille
2024-01-17,36695.0,36695.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,NA,1.0,pcs,0.0,215.0,195.09,19.91,384.50,camille
2024-01-17,36695.0,36695.0,4808888411583,PALMOLIVE ALOE VERA 90ML,NA,1.0,pcs,0.0,62.0,49.02,12.98,,camille
2024-01-17,36695.0,36695.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,2024-11-30,1.0,pcs,0.0,107.5,95.75,11.75,,camille
2024-01-17,36696.0,36696.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,10.0,pcs,0.0,20.0,0.28,17.2,20.00,camille
2024-01-17,36697.0,36697.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,401.25,23.73,45.3,"1,194.75",camille
2024-01-17,36697.0,36697.0,4800348124316,NATRAVOX (CO-AMOXICLAV) 625MG FC TAB,2026-03-31,14.0,pcs,0.0,672.0,39.4,120.4,,camille
2024-01-17,36697.0,36697.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,3.0,pcs,0.0,121.5,38.07,7.29,,camille
2024-01-17,36698.0,36698.0,4000009375336,#EXP2025-08-30,2025-08-30,1.0,pcs,0.0,100.0,50.0,50.0,100.00,camille
2024-01-17,36699.0,36699.0,48033121,IPI SALICYLIC ACID 25ML,2024-09-01,1.0,pcs,0.0,16.75,15.09,1.66,16.75,camille
2024-01-17,36700.0,36700.0,4987176600776,VICKS VAPORUB 10G,2025-09-30,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille
2024-01-17,36701.0,36701.0,4800369001252,XIPRO TAB 500MG,2025-05-31,14.0,pcs,0.0,556.5,35.32,62.02,556.50,camille
2024-01-17,36702.0,36702.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2027-10-30,1.0,pcs,0.0,94.5,82.9,11.6,416.50,camille
2024-01-17,36702.0,36702.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,2025-07-30,1.0,pcs,0.0,285.0,268.02,16.98,,camille
2024-01-17,36702.0,36702.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,NA,5.0,pcs,0.0,7.0,0.4,5.0,,camille
2024-01-17,36702.0,36702.0,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,NA,10.0,pcs,0.0,30.0,0.45,25.5,,camille
2024-01-17,36703.0,36703.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille
2024-01-17,36704.0,36704.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,2024-11-30,6.0,pcs,0.0,39.0,5.35,6.9,168.00,camille
2024-01-17,36704.0,36704.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,10.0,pcs,0.0,25.0,0.88,16.2,,camille
2024-01-17,36704.0,36704.0,4807788410023,ENERVON TAB FOIL 1,2025-06-30,5.0,pcs,0.0,35.0,6.3,3.49,,camille
2024-01-17,36704.0,36704.0,4809012413466,KATINKO INHALER 400MG,2025-09-30,1.0,pcs,0.0,69.0,55.08,13.92,,camille
2024-01-17,36705.0,36705.0,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,2028-05-30,1.0,pcs,0.0,31.1,22.34,8.76,138.35,camille
2024-01-17,36705.0,36705.0,4800067642696,SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,55.25,46.0,9.25,,camille
2024-01-17,36705.0,36705.0,4800011121550,CASINO FEMME 250ML,NA,1.0,pcs,0.0,52.0,42.09,9.91,,camille
2024-01-17,36706.0,36706.0,4807788550958,KREMIL S ADVANCE TAB,2025-08-30,4.0,pcs,0.0,87.0,18.87,11.52,234.60,camille
2024-01-17,36706.0,36706.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,4.0,pcs,0.0,147.6,35.28,6.48,,camille
2024-01-17,36707.0,36707.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille
2024-01-17,36708.0,36708.0,8964001206248,LILAC SYRUP 120ML,2026-01-30,1.0,pcs,0.0,357.5,295.45,62.05,357.50,camille
2024-01-17,36709.0,36709.0,4806522631175,KALIUM DURULES 750MG TAB,NA,9.0,pcs,0.0,310.5,31.33,28.53,365.15,camille
2024-01-17,36709.0,36709.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,NA,2.0,pcs,0.0,33.4,11.0,11.4,,camille
2024-01-17,36709.0,36709.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,5.0,pcs,0.0,21.25,4.05,1.0,,camille
2024-01-17,36710.0,36710.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,2025-06-07,1.0,pcs,0.0,57.0,46.16,10.84,57.00,camille
2024-01-17,36711.0,36711.0,4800011122212,CASINO ALC FEMME W/DUAL MOIST 150ML,2026-03-30,1.0,pcs,0.0,36.5,30.11,6.39,36.50,camille
2024-01-17,36712.0,36712.0,4806518920054,FASTUM GEL 30G,2027-01-30,1.0,pcs,0.0,465.0,409.79,55.21,465.00,camille
2024-01-17,36713.0,36713.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-12-01,10.0,pcs,0.0,32.5,1.68,15.7,76.50,camille
2024-01-17,36713.0,36713.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2024-02-03,4.0,pcs,0.0,44.0,9.38,6.48,,camille
2024-01-18,36714.0,36714.0,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,2025-02-01,10.0,pcs,0.1,31.5,0.7,24.5,31.50,camille
2024-01-18,36715.0,36715.0,4800140001105,BACTIDOL LIQUID 250ML,2025-02-01,1.0,pcs,0.0,422.0,338.74,83.26,875.00,camille
2024-01-18,36715.0,36715.0,4806033300270,RM CLINDAMYCIN HCI 300MG CAP,2024-11-30,12.0,pcs,0.0,453.0,29.45,99.6,,camille
2024-01-18,36716.0,36716.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,18.00,camille
