Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID
17/01/2024,36604,36604,4.80198E+12,WILKINS DISTILLED 7L,24/06/2030,1,0,92.5,80,12.5,92.5,camille
17/01/2024,36605,36605,4.80101E+12,BACTIDOL ES LOZENGE (ORANGE),26/03/2030,1,0,70,59.83,10.17,195.5,camille
17/01/2024,,,4.80779E+12,BIOGESIC 500MG TAB,25/10/2001,10,0,42.5,4.05,2,,camille
17/01/2024,,,4.80779E+12,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,24/12/2001,10,0,83,6.72,15.8,,camille
17/01/2024,36606,36606,4.80032E+12,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,24/01/2031,5,0,170,33.12,4.42,170,camille
17/01/2024,36607,36607,4.80033E+12,DALACIN C (CLINDAMYCIN) 300MG CAP,24/07/2031,8,0.2,705.6,101.21,-104.08,"1,063.60",camille
17/01/2024,,,8.99439E+12,INBUMIN 250MG (STRIATIN) FC TAB,24/06/2021,6,0,264,36.36,45.84,,camille
17/01/2024,,,4.80603E+12,RM CELECOXIB 200MG CAP,,4,0,94,18.33,20.68,,camille
17/01/2024,36608,36608,4.80049E+12,NURSY BABY WIPES SCENTED 90&#039;S,25/06/2001,1,0,91,84.11,6.89,91,camille
17/01/2024,36609,36609,7.4511E+11,ALCOSURE ISOPROPYL ALC 70% 500ML,,2,0,160,55,50,230,camille
17/01/2024,,,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",27/01/2004,10,0,30,1.1,19,,camille
17/01/2024,,,74329007,KING MED DISPOSABLE SYRINGE 10CC,,5,0,40,3.5,22.5,,camille
17/01/2024,36610,36610,4.80679E+12,FISSAN FOOT DEODORANT POWDER 50G,25/06/2030,1,0,87,74.48,12.52,157,camille
17/01/2024,,,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",27/01/2004,10,0,30,1.1,19,,camille
17/01/2024,,,74329007,KING MED DISPOSABLE SYRINGE 10CC,,5,0,40,3.5,22.5,,camille
17/01/2024,36611,36611,4.80651E+12,JIMM&#039;S 7IN1 COFFEE MIX,25/01/2024,1,0,14.25,11.74,2.51,14.25,camille
17/01/2024,36612,36612,4.80001E+12,EFFICASCENT RELAXSCENT OIL 3ML,26/05/2030,1,0,50.5,44.6,5.9,93,camille
17/01/2024,,,4.80779E+12,BIOGESIC 500MG TAB,25/10/2001,10,0,42.5,4.05,2,,camille
17/01/2024,36613,36613,8.90604E+12,MEGYXAN (MEFENAMIC ACID) 500MG CAP,26/01/2030,6,0,15,0.76,10.44,15,camille
17/01/2024,36614,36614,4.80029E+12,TRAJENTA (LINAGLIPTIN) 5MG TAB,25/12/2030,1,0,56,44.05,11.95,56,camille
17/01/2024,36615,36615,4.80049E+12,NURSY BABY WIPES UNSCENTED 30&#039;S,26/06/2030,1,0,42.75,41.16,1.59,42.75,camille
17/01/2024,36616,36616,90934341121,ISOLATION GOWN,,1,0,250,120,130,250,camille
17/01/2024,36617,36617,4.8065E+12,FEMME FACIAL TISSUE UNSCENTED,,1,0,29.5,26.75,2.75,29.5,camille
17/01/2024,36618,36618,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,15,camille
17/01/2024,36619,36619,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,,1,0.2,440,400,40,440,camille
17/01/2024,36620,36620,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,4,0,202,40,42,831.5,camille
17/01/2024,,,4.80035E+12,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,25/03/2021,1,0,235,193.64,41.36,,camille
17/01/2024,,,4.80779E+12,KREMIL S TAB,25/12/2030,6,0,52.5,6.8,11.7,,camille
17/01/2024,,,4.8065E+12,APPEVIT 60ML SYRUP,25/08/2030,1,0,192.5,175,17.5,,camille
17/01/2024,,,4.80007E+12,CLEENE CLIO TBRUSH KIDDIE,08/02/2032,1,0,39.5,31.5,8,,camille
17/01/2024,,,4.80005E+12,VIVALYTE E-DRINK ORANGE 250ML,26/09/2030,2,0,110,46.22,17.56,,camille
17/01/2024,36621,36621,4.80779E+12,KREMIL S TAB,25/12/2030,6,0,52.5,6.8,11.7,52.5,camille
17/01/2024,36622,36622,4.80901E+12,PLEMEX FORTE CAP,25/11/2030,5,0,35,6.17,4.15,99.25,camille
17/01/2024,,,4.98718E+12,VICKS VAPORUB 10G,25/07/2030,1,0,64.25,53.86,10.39,,camille
17/01/2024,36623,36623,4.8E+12,DR. KAUFMANN IR SULFUR WHITE 80G,25/04/2030,1,0,38.5,34.78,3.72,38.5,camille
17/01/2024,36624,36624,4.80779E+12,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,25/05/2030,1,0,157,116.46,40.54,157,camille
17/01/2024,36625,36625,4.80779E+12,SKELAN 550MG CAP,,2,0,39.84,17.94,3.96,39.84,camille
17/01/2024,36626,36626,4.80049E+12,CHARMEE PANTYLINER GO GIRL 20+2,26/03/2030,1,0,19.75,16.36,3.39,19.75,camille
17/01/2024,36627,36627,4.80007E+12,MEDIPLAST BANTAM PLASTIC STRIPS,27/09/2001,1,0,2,0.94,1.06,2,camille
17/01/2024,36628,36628,4.80779E+12,DECOLGEN NO DROWSE,26/05/2030,10,0,75,7.29,2.1,75,camille
17/01/2024,36629,36629,4.80779E+12,HIMOX (AMOXICILLIN) 250MG 105ML SUSP,25/07/2030,1,0,173.75,164.29,9.46,173.75,camille
17/01/2024,36630,36630,8.996E+12,LE MINERALE 1.5ML,25/07/2030,1,0,30,22,8,45,camille
17/01/2024,,,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,,camille
17/01/2024,36631,36631,4.8065E+12,SYMDEX D FORTE TAB,24/03/2001,4,0,16.4,1.58,10.09,16.4,camille
17/01/2024,36632,36632,4.80652E+12,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,24/04/2030,10,0,100,7.53,24.75,205,camille
17/01/2024,,,4.80652E+12,NUVERT (BETAHISTINE HCL) 16MG FC TAB,24/04/2030,5,0,105,16.1,24.5,,camille
17/01/2024,36633,36633,4.80037E+12,XIPRO (CIPROFLOXACIN) TAB 500MG,25/05/2031,14,0,556.5,35.32,62.02,556.5,camille
17/01/2024,36634,36634,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,10,0,505,40,105,"1,317.00",camille
17/01/2024,,,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/03/2031,2,0,760,324.8,110.4,,camille
17/01/2024,,,4.98707E+12,KOOL FEVER KIDS 2&#039;S,26/11/2001,1,0,52,46.88,5.12,,camille
17/01/2024,36635,36635,4.80779E+12,FENOFLEX 160MG,25/10/2031,30,0,1230,37.67,99.9,"1,230.00",camille
17/01/2024,36636,36636,4.80603E+12,RM ATORVASTATIN 20MG TAB,24/10/2001,10,0,155,12.79,27.1,155,camille
17/01/2024,36637,36637,11377115,AIRCARE OXYGEN REGULATOR,,1,0,1249.99,1038.89,211.1,"1,249.99",camille
17/01/2024,36638,36638,4.80653E+12,PREGNANCY TEST KIT,24/06/2003,1,0,40,8,32,40,camille
17/01/2024,36639,36639,4.80042E+12,BABY BENCH COLONIA COTTON CANDY 100ML,26/05/2030,1,0,58,33.23,24.77,118,camille
17/01/2024,,,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,2,0,60,23.33,13.34,,camille
17/01/2024,36640,36640,4.80005E+12,VIVALYTE E-DRINK ORANGE 250ML,26/09/2030,2,0,110,46.22,17.56,110,camille
17/01/2024,36641,36641,4.80779E+12,ALNIX 5MG SYR 60ML,25/04/2030,0,0,0,0,0,0,camille
,,,,,,,,0,0,0,,
17/01/2024,36642,36642,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,,1,0.2,440,400,40,440,camille
17/01/2024,36643,36643,8.996E+12,LE MINERALE 1.5ML,25/01/2030,1,0,30,22,8,30,camille
17/01/2024,36644,36644,41720005175,PLASTIC URINAL,,1,0,95,45,50,160.5,camille
17/01/2024,,,4.80101E+12,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,25/12/2030,1,0,31,26.04,4.96,,camille
17/01/2024,,,4.8065E+12,SANICARE BABY WIPES 15 SHEETS,24/07/2030,1,0,34.5,30.5,4,,camille
17/01/2024,36645,36645,8.99439E+12,STIMUNO 25MG/5ML SYRUP 60ML,26/01/2030,1,0,314,383.04,-69.04,328.75,camille
17/01/2024,,,48033053,IPI (ACEITE DE MANZANILLA) 25ML,28/06/2030,1,0,14.75,12.73,2.02,,camille
17/01/2024,36646,36646,4.80198E+12,WILKINS DISTILLED 5L,24/08/2030,1,0,76.5,63.99,12.51,76.5,camille
17/01/2024,36647,36647,4.8065E+12,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,24/08/2030,1,0,109.25,98.75,10.5,109.25,camille
17/01/2024,36648,36648,8.94416E+12,CARVIDA (CARVEDILOL) 6.25MG TAB,24/06/2001,10,0.2,74,2.77,46.3,233.2,camille
17/01/2024,,,4.8065E+12,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,24/05/2001,4,0.2,136,30.54,13.84,,camille
17/01/2024,,,4.80652E+12,FUSEDEX (FUROSEMIDE) 40MG TAB,25/04/2030,10,0.2,23.2,0.35,19.7,,camille
17/01/2024,36649,36649,4.80049E+12,CARESS ADULT DIAPER XL10,25/02/2001,1,0,320.5,291.36,29.14,455.75,camille
17/01/2024,,,4.80198E+12,WILKINS DISTILLED 7L,24/06/2030,1,0,92.5,80,12.5,,camille
17/01/2024,,,4.80049E+12,NURSY BABY WIPES UNSCENTED 30&#039;S,26/06/2030,1,0,42.75,41.16,1.59,,camille
17/01/2024,36650,36650,4.80198E+12,WILKINS PURE 500ML,24/05/2030,2,0,36,9.38,17.25,36,camille
17/01/2024,36651,36651,8.8512E+12,STREPSILS COOL (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID),25/02/2009,1,0,70.5,62.72,7.78,70.5,camille
17/01/2024,36652,36652,4.80001E+12,IPI SALICYLIC ACID 50ML,25/04/2030,1,0,32.5,24.45,8.05,32.5,camille
17/01/2024,36653,36653,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 60ML,26/10/2030,1,0,24.75,20.46,4.29,24.75,camille
17/01/2024,36654,36654,4.80001E+12,CASINO ALC ACTIVE150ML,28/04/2030,1,0,35.25,29.36,5.89,35.25,camille
17/01/2024,36655,36655,4.80779E+12,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,24/07/2031,1,0,134,127.69,6.31,134,camille
17/01/2024,36656,36656,4.80652E+12,ALDOMET 250MG TAB,24/09/2030,4,0,89.16,19.38,11.66,89.16,camille
17/01/2024,36657,36657,4.80779E+12,ULTRAXIME 100MG/5ML 60ML SUSP,25/05/2030,1,0,1063.5,1009.87,53.63,"1,281.30",camille
17/01/2024,,,4.80779E+12,HYDRITE GRANULES (APPLE) SAC,26/03/2030,10,0,187.8,16.43,23.5,,camille
17/01/2024,,,6582773211,STRESS BALL,,1,0,30,13.08,16.92,,camille
17/01/2024,36658,36658,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,18,camille
17/01/2024,36659,36659,6.92275E+12,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,24/02/2029,1,0,43,33,10,71,camille
17/01/2024,,,4.80653E+12,PARTNERS ELASTIC BANDAGE 2X5,,1,0,28,13.55,14.45,,camille
17/01/2024,36660,36660,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,25/09/2030,1,0,29.75,28.28,1.47,29.75,camille
17/01/2024,36661,36661,4.80015E+12,ADVIL LIQUIGEL (IBUPROFEN) CAP,25/02/2001,4,0,34,7.67,3.32,34,camille
17/01/2024,36662,36662,4.80653E+12,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,24/06/2030,1,0,22,18.3,3.7,22,camille
17/01/2024,36663,36663,4.80196E+12,BEROCCA TAB 1&#039;S,24/04/2030,3,0,70.5,21.4,6.3,70.5,camille
17/01/2024,36664,36664,4.80031E+12,NORGESIC FORTE TAB,26/03/2001,21,0.2,668.64,36.21,-91.77,668.64,camille
17/01/2024,36665,36665,90934341121,ISOLATION GOWN,,2,0,500,120,260,556.24,camille
17/01/2024,,,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,2,0,50,15,20,,camille
17/01/2024,,,11364946142,OR CAP,,2,0,6.24,1.2,3.84,,camille
17/01/2024,36666,36666,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,2,0,50,15,20,50,camille
17/01/2024,36667,36667,22695376,GREAT GLOVE STERILE LATEX GLOVES 8,,2,0,55.5,15,25.5,307.6,camille
17/01/2024,,,61132716035,SURGICAL OR CAP,,1,0,2.1,1,1.1,,camille
17/01/2024,,,90934341121,ISOLATION GOWN,,1,0,250,120,130,,camille
17/01/2024,36668,36668,61132716035,SURGICAL OR CAP,,1,0,2.1,1,1.1,19.6,camille
17/01/2024,,,9.55584E+12,GREAT STERILE LATEX SURGICAL GLOVES 7.0,,1,0,17.5,14,3.5,,camille
17/01/2024,36669,36669,90934341121,ISOLATION GOWN,,2,0,500,120,260,500,camille
17/01/2024,36670,36670,4.80653E+12,MEDICOLINE (CITICOLINE) 500MG TAB,26/01/2030,60,0,1848,10.27,1231.8,0,camille
17/01/2024,,,8.964E+12,ROVISTA 20MG TAB,25/04/2030,60,0,1860,27.27,223.8,,camille
17/01/2024,,,4.80652E+12,TELDRA (TELMISARTAN) 40MG TAB,26/01/2031,60,0,795,9.8,207,,camille
,,,Account : PRINCESS LOU MARZO,,,,,,,,,
17/01/2024,36671,36671,4.80001E+12,ML ABS COTTON BALLS 100&#039;S,,1,0,31,25.88,5.12,184.5,camille
17/01/2024,,,4.8065E+12,FEMME INTERFOLDED PAPER TOWEL 1PLY,,1,0,55,45.53,9.47,,camille
17/01/2024,,,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,,camille
17/01/2024,,,7.4511E+11,ALCOSURE ISOPROPYL ALC 70% 500ML,,1,0,80,55,25,,camille
17/01/2024,36672,36672,4.80036E+12,PROLIX (PREDNISONE) 20MG TAB,25/02/2001,20,0,160,6.9,22,"1,007.79",camille
17/01/2024,,,8.906E+12,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,24/12/2030,10,0,680,53,150,,camille
17/01/2024,,,4.80779E+12,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,24/11/2030,7,0,167.79,21.79,15.26,,camille
17/01/2024,36673,36673,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,180.5,camille
17/01/2024,,,4.80779E+12,AMLIFE 100MG/5MG TAB,,5,0,162.5,29.64,14.3,,camille
17/01/2024,36674,36674,4.80196E+12,SARIDON TRIPLE ACTION TAB,25/10/2001,1,0,6.25,5.36,0.89,6.25,camille
17/01/2024,36675,36675,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,24/04/2001,5,0.2,31.6,3.34,14.9,31.6,camille
17/01/2024,36676,36676,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,18,camille
17/01/2024,36677,36677,61132716035,SURGICAL OR CAP,,5,0,10.5,1,5.5,"1,360.50",camille
17/01/2024,,,90934341121,ISOLATION GOWN,,5,0,1250,120,650,,camille
17/01/2024,,,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,4,0,100,15,40,,camille
17/01/2024,36678,36678,4.80603E+12,RM MEFENAMIC ACID 500MG TAB,24/11/2030,1,0,6.75,3.72,3.03,6.75,camille
17/01/2024,36679,36679,4.80779E+12,ALGINA (SODIUM ALGINATE) SUS,24/04/2029,5,0,152.5,27.29,16.05,152.5,camille
17/01/2024,36680,36680,7.4511E+11,ALCOSURE ISOPROPYL ALC 70% 3.7L,24/02/2001,2,0,770,250,270,770,camille
17/01/2024,36681,36681,4.80014E+12,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,25/02/2028,2,0,73.8,35.28,3.24,73.8,camille
17/01/2024,36682,36682,9.55584E+12,GREAT STERILE LATEX SURGICAL GLOVES 7.0,,5,0,87.5,14,17.5,87.5,camille
17/01/2024,36683,36683,4.80603E+12,RM MEFENAMIC ACID 500MG TAB,24/05/2001,2,0,13.5,3.72,6.06,13.5,camille
17/01/2024,36684,36684,4.80198E+12,WILKINS DISTILLED 5L,24/08/2030,1,0,76.5,63.99,12.51,76.5,camille
17/01/2024,36685,36685,4.80005E+12,VIVALYTE E-DRINK ORANGE 250ML,26/09/2030,2,0,110,46.22,17.56,110,camille
17/01/2024,36686,36686,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,2,0,50,15,20,50,camille
17/01/2024,36687,36687,8.964E+12,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,24/04/2030,3,0,80.25,28,-3.75,130.75,camille
17/01/2024,,,4.80001E+12,EFFICASCENT RELAXSCENT OIL 3ML,26/05/2030,1,0,50.5,44.6,5.9,,camille
17/01/2024,36688,36688,6582773211,STRESS BALL,,2,0,60,13.08,33.84,60,camille
17/01/2024,36689,36689,8.964E+12,REVENTA 70MG TAB,,2,0.2,416,240.75,-65.5,416,camille
17/01/2024,36690,36690,4.80652E+12,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,25/02/2001,10,0,35,0.7,28,35,camille
17/01/2024,36691,36691,4.80652E+12,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,25/02/2001,20,0,70,0.7,56,70,camille
17/01/2024,36692,36692,4.80032E+12,GALVUS TAB 50MG,25/07/2031,5,0,145,31.68,-13.4,505.5,camille
17/01/2024,,,85441781,B-PLEX (VIT B1+B6+B12) CAP,25/02/2001,10,0,52.5,2.85,24,,camille
17/01/2024,,,4.80653E+12,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,24/06/2030,14,0,308,18.3,51.87,,camille
17/01/2024,36693,36693,4.80779E+12,KREMIL S ADVANCE TAB,25/06/2030,2,0,43.5,18.87,5.76,43.5,camille
17/01/2024,36694,36694,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,5,0,83.5,11,28.5,83.5,camille
17/01/2024,36695,36695,4.80049E+12,HYPANTS ADULT DIAPER MEDIUM 10s,,1,0,215,195.09,19.91,384.5,camille
17/01/2024,,,4.80889E+12,PALMOLIVE ALOE VERA 90ML,,1,0,62,49.02,12.98,,camille
17/01/2024,,,4.8065E+12,SANICARE KT REGULAR TWIN 2&#039;S,24/11/2030,1,0,107.5,95.75,11.75,,camille
17/01/2024,36696,36696,8.90604E+12,AMLOSAPH (AMLODIPINE) 10MG TAB,25/12/2030,10,0,20,0.28,17.2,20,camille
17/01/2024,36697,36697,4.80032E+12,MYONAL (EPERISONE HYDROCHLORIDE) TAB,25/08/2031,15,0,401.25,23.73,45.3,"1,194.75",camille
17/01/2024,,,4.80035E+12,NATRAVOX (CO-AMOXICLAV) 625MG FC TAB,26/03/2031,14,0,672,39.4,120.4,,camille
17/01/2024,,,4.80014E+12,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,25/01/2031,3,0,121.5,38.07,7.29,,camille
17/01/2024,36698,36698,4.00001E+12,#EXP2025-08-30,25/08/2030,1,0,100,50,50,100,camille
17/01/2024,36699,36699,48033121,IPI SALICYLIC ACID 25ML,24/09/2001,1,0,16.75,15.09,1.66,16.75,camille
17/01/2024,36700,36700,4.98718E+12,VICKS VAPORUB 10G,25/09/2030,1,0,64.25,53.86,10.39,64.25,camille
17/01/2024,36701,36701,4.80037E+12,XIPRO TAB 500MG,25/05/2031,14,0,556.5,35.32,62.02,556.5,camille
17/01/2024,36702,36702,8.88502E+12,EYE MO RED EYE FORMULA 7.5ML,27/10/2030,1,0,94.5,82.9,11.6,416.5,camille
17/01/2024,,,4.80196E+12,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,25/07/2030,1,0,285,268.02,16.98,,camille
17/01/2024,,,8.90413E+12,RETANIX (CETIRIZINE) 10MG TAB,,5,0,7,0.4,5,,camille
17/01/2024,,,4.80652E+12,VENTOMAX (SALBUTAMOL) 4MG TAB,,10,0,30,0.45,25.5,,camille
17/01/2024,36703,36703,8.8512E+12,STREPSILS LOZ COOL 8s,28/07/2030,1,0,70.5,62.72,7.78,70.5,camille
17/01/2024,36704,36704,4.8002E+12,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,24/11/2030,6,0,39,5.35,6.9,168,camille
17/01/2024,,,4.80653E+12,RETASAR (LOSARTAN POTASSIUM) 50MG,26/03/2030,10,0,25,0.88,16.2,,camille
17/01/2024,,,4.80779E+12,ENERVON TAB FOIL 1,25/06/2030,5,0,35,6.3,3.49,,camille
17/01/2024,,,4.80901E+12,KATINKO INHALER 400MG,25/09/2030,1,0,69,55.08,13.92,,camille
17/01/2024,36705,36705,4.80001E+12,ACEITE DE ALCAMFORADO (IPI) 50ML,28/05/2030,1,0,31.1,22.34,8.76,138.35,camille
17/01/2024,,,4.80007E+12,SEBO DE MACHO 25G,25/03/2031,1,0,55.25,46,9.25,,camille
17/01/2024,,,4.80001E+12,CASINO FEMME 250ML,,1,0,52,42.09,9.91,,camille
17/01/2024,36706,36706,4.80779E+12,KREMIL S ADVANCE TAB,25/08/2030,4,0,87,18.87,11.52,234.6,camille
17/01/2024,,,4.80014E+12,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,25/02/2028,4,0,147.6,35.28,6.48,,camille
17/01/2024,36707,36707,4.80198E+12,WILKINS DISTILLED 7L,24/06/2030,1,0,92.5,80,12.5,92.5,camille
17/01/2024,36708,36708,8.964E+12,LILAC SYRUP 120ML,26/01/2030,1,0,357.5,295.45,62.05,357.5,camille
17/01/2024,36709,36709,4.80652E+12,KALIUM DURULES 750MG TAB,,9,0,310.5,31.33,28.53,365.15,camille
17/01/2024,,,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,2,0,33.4,11,11.4,,camille
17/01/2024,,,4.80779E+12,BIOGESIC 500MG TAB,27/05/2030,5,0,21.25,4.05,1,,camille
17/01/2024,36710,36710,4.80101E+12,JOHNSONS BABY OIL ALOE VERA 50ML,25/06/2007,1,0,57,46.16,10.84,57,camille
17/01/2024,36711,36711,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 150ML,26/03/2030,1,0,36.5,30.11,6.39,36.5,camille
17/01/2024,36712,36712,4.80652E+12,FASTUM GEL 30G,27/01/2030,1,0,465,409.79,55.21,465,camille
17/01/2024,36713,36713,4.80652E+12,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,24/12/2001,10,0,32.5,1.68,15.7,76.5,camille
17/01/2024,,,4.80779E+12,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,24/02/2003,4,0,44,9.38,6.48,,camille
18/01/2024,36714,36714,4.80652E+12,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,25/02/2001,10,0.1,31.5,0.7,24.5,31.5,camille
18/01/2024,36715,36715,4.80014E+12,BACTIDOL LIQUID 250ML,25/02/2001,1,0,422,338.74,83.26,875,camille
18/01/2024,,,4.80603E+12,RM CLINDAMYCIN HCI 300MG CAP,24/11/2030,12,0,453,29.45,99.6,,camille
18/01/2024,36716,36716,4.80901E+12,MX3 COFFEE,24/03/2015,1,0,18,16.02,1.98,18,camille
18/01/2024,36717,36717,8.90419E+12,TRIMEBET (TRIMETAZIDINE) 35MG TAB,24/08/2030,30,0.2,228,1.78,174.6,258,camille
18/01/2024,,,4.80001E+12,MAMA&#039;S LOVE ABSORBENT COTTON 40G,,1,0,30,0,30,,camille
18/01/2024,36718,36718,4.8065E+12,B.T. TISYU 12&#039;S 400SH 2P,27/07/2026,1,0,176.75,125,51.75,253.25,camille
18/01/2024,,,4.80198E+12,WILKINS DISTILLED 5L,24/08/2030,1,0,76.5,63.99,12.51,,camille
18/01/2024,36719,36719,4.80005E+12,GREENCROSS 70% W/ MOIST 500ML,25/11/2030,1,0,98.75,85.43,13.32,98.75,camille
18/01/2024,36720,36720,22695376,GREAT GLOVE STERILE LATEX GLOVES 8,,2,0,55.5,15,25.5,55.5,camille
18/01/2024,36721,36721,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,1,0,25,15,10,25,camille
18/01/2024,36722,36722,4.89703E+12,KN95 MASK GL001A,,2,0,19,5.24,8.52,269,camille
18/01/2024,,,90934341121,ISOLATION GOWN,,1,0,250,120,130,,camille
18/01/2024,36723,36723,90934341121,ISOLATION GOWN,,1,0,250,120,130,269,camille
18/01/2024,,,4.89703E+12,KN95 MASK GL001A,,2,0,19,5.24,8.52,,camille
18/01/2024,36724,36724,4.80902E+12,RAXIDINE (RANITIDINE) 25MG/ML 2ML AMP,,100,0,1400,10.98,302,"1,400.00",camille
18/01/2024,36725,36725,4.8002E+12,APLOSYN OTIC SOLUTION 5ML,24/12/2024,1,0,421,379.05,41.95,421,camille
18/01/2024,36726,36726,4.80015E+12,STRESSTABS WIRON TAB,25/07/2031,2,0,22,10.2,1.6,22,camille
18/01/2024,36727,36727,6582773211,STRESS BALL,,2,0,60,13.08,33.84,60,camille
18/01/2024,36728,36728,4.80653E+12,GRABALIN (PREGABALIN) 75MG CAP,25/11/2030,4,0,42,3.54,27.84,42,camille
18/01/2024,36729,36729,8.90419E+12,TRIMEBET (TRIMETAZIDINE) 35G TAB,24/05/2001,3,0,28.5,1.78,23.16,612.75,camille
18/01/2024,,,8.90604E+12,AMLOSAPH (AMLODIPINE) 10MG TAB,25/12/2030,15,0,30,0.28,25.8,,camille
18/01/2024,,,4.80653E+12,CLOPEGEN (CLOPIDOGREL) 75MG FCT,,15,0,86.25,0.92,72.45,,camille
18/01/2024,,,4.80654E+12,FREDTOR 40MG TAB,,15,0,74.25,2.25,40.5,,camille
18/01/2024,,,4.80652E+12,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,24/03/2031,15,0,161.25,7.7,45.75,,camille
18/01/2024,,,4.80652E+12,INTERPHIL (IRBESARTAN) 300MG TAB,24/02/2001,15,0,232.5,7.75,116.25,,camille
18/01/2024,36730,36730,4.80035E+12,HERACLENE (DIBENCOZIDE) 1MG CAP,26/03/2030,10,0,220,16.7,53.04,220,camille
18/01/2024,36731,36731,4.80779E+12,NEOZEP FORTE TAB,25/08/2001,2,0,12,5.64,0.72,12,camille
18/01/2024,36732,36732,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,18.5,camille
18/01/2024,36733,36733,4.80651E+12,SISTERS DAY MAXI 8+1 W/ WINGS,26/01/2031,1,0,21,19.71,1.29,21,camille
18/01/2024,36734,36734,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,18.5,camille
18/01/2024,36735,36735,4.8065E+12,SANICARE BABY WIPES 15 SHEETS,24/07/2030,1,0,34.5,30.5,4,34.5,camille
18/01/2024,36736,36736,4.80005E+12,VIVALYTE 250ML ORANGE,25/01/2004,1,0,55,46.22,8.78,55,camille
18/01/2024,36737,36737,4.80033E+12,DALACIN C CAP 300MG,25/10/2030,8,0.2,705.6,101.21,-104.08,705.6,camille
18/01/2024,36738,36738,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,14,0,707,40,147,707,camille
