Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,cluster
2025-02-15,67685.0,67679.0,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,2026-07-30,1.0,pcs,0.0,35.0,4.06,30.94,114.00,camille,1
2025-02-15,67685.0,67679.0,4800346000179,IMODIUM CAP,2028-09-30,4.0,pcs,0.0,79.0,15.85,15.6,,camille,1
2025-02-15,67686.0,67680.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,2026-01-30,30.0,pcs,0.0,420.0,9.12,146.4,420.00,camille,1
2025-02-15,67687.0,67681.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2027-03-30,1.0,pcs,0.0,14.0,11.93,2.07,50.00,camille,1
2025-02-15,67687.0,67681.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,2027-07-30,3.0,pcs,0.0,36.0,9.22,8.34,,camille,1
2025-02-15,67688.0,67682.0,4806510960416,CHLORVYTOL 30ML DROPS,2026-08-10,1.0,pcs,0.0,208.0,160.0,48.0,208.00,camille,1
2025-02-15,67689.0,67683.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,43.25,camille,1
2025-02-15,67690.0,67684.0,4800333162101,VIRLIX 10MG TAB,2028-08-30,5.0,pcs,0.2,126.0,27.82,-13.08,"1,323.40",camille,3
2025-02-15,67690.0,67684.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-09-30,3.0,pcs,0.2,139.8,47.24,-1.92,,camille,3
2025-02-15,67690.0,67684.0,4800369001252,XIPRO TAB 500MG,2027-03-30,14.0,pcs,0.2,445.2,35.32,-49.28,,camille,3
2025-02-15,67690.0,67684.0,9314057012772,DIFFLAM FORTE THROAT SPRAY,,1.0,pcs,0.2,454.0,515.9,-61.9,,camille,3
2025-02-15,67690.0,67684.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2026-05-30,1.0,pcs,0.2,74.4,83.01,-8.61,,camille,3
2025-02-15,67690.0,67684.0,4801962207997,SARIDON TRIPLE ACTION TAB,2027-05-24,12.0,pcs,0.2,84.0,5.36,19.68,,camille,3
2025-02-15,67691.0,67685.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,331.75,camille,1
2025-02-15,67691.0,67685.0,4800488099758,CARESS UNDERPADS L8,2027-07-11,1.0,pcs,0.0,218.5,169.31,49.19,,camille,1
2025-02-15,67692.0,67686.0,4800308731318,FLUIMUCIL 200MG,2026-02-01,2.0,pcs,0.0,37.0,14.29,8.42,37.00,camille,1
2025-02-15,67693.0,67687.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,30.0,pcs,0.2,810.0,27.27,-8.1,0.00,camille,3
2025-02-15,67693.0,67687.0,4806517790733,CITIFAR (CITICOLINE) 500MG TAB,2026-06-30,50.0,pcs,0.2,2380.0,41.65,297.5,,camille,5
2025-02-15,67693.0,67687.0,4800307854315,VIBEE (B-COMPLEX) TAB,2026-11-30,30.0,pcs,0.2,360.0,11.41,17.7,,camille,3
2025-02-15,67693.0,67687.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2025-05-30,30.0,pcs,0.2,618.24,16.04,137.04,,camille,3
2025-02-15,67694.0,67688.0,4807788519870,EXPEL 15MG SYR 60ML,2026-04-30,1.0,pcs,0.0,136.0,121.88,14.12,499.60,camille,1
2025-02-15,67694.0,67688.0,4806526078037,CHOCO EGG,2025-11-15,4.0,pcs,0.0,40.0,4.23,23.08,,camille,1
2025-02-15,67694.0,67688.0,4807788530899,DISUDRIN 120ML SYR,2026-04-30,1.0,pcs,0.0,204.85,122.67,82.18,,camille,1
2025-02-15,67694.0,67688.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,1
2025-02-15,67694.0,67688.0,4800064630047,EZ LUBRICATING JELLY 10G,2026-06-30,2.0,pcs,0.0,59.0,24.06,10.88,,camille,1
2025-02-15,67695.0,67689.0,4800301800370,BIOFIT SAC,2029-09-30,5.0,pcs,0.0,31.25,5.01,6.2,31.25,camille,1
2025-02-15,67696.0,67690.0,4800304940011,LOMOTIL TAB,2028-02-28,5.0,pcs,0.0,62.5,9.83,13.35,365.00,camille,1
2025-02-15,67696.0,67690.0,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,2026-08-30,5.0,pcs,0.0,203.75,34.52,31.15,,camille,1
2025-02-15,67696.0,67690.0,4800346000179,IMODIUM CAP,2028-09-30,5.0,pcs,0.0,98.75,15.85,19.5,,camille,1
2025-02-15,67697.0,67691.0,8595026485266,PROURSAN (URSODEOXYCHOLIC ACID) 250MG CAP,,21.0,pcs,0.0,1050.0,0.0,1050.0,"1,443.00",camille,4
2025-02-15,67697.0,67691.0,4807788694485,ALGINA 10ML SACH,2026-03-30,6.0,pcs,0.0,196.5,24.37,50.28,,camille,1
2025-02-15,67697.0,67691.0,4806524783551,GERDSOL (RABEPRAZOLE SODIUM) 20MG,2026-07-30,2.0,pcs,0.0,120.0,0.0,120.0,,camille,1
2025-02-15,67697.0,67691.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,1
2025-02-16,67698.0,67692.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,1
2025-02-16,67699.0,67693.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-06-03,1.0,pcs,0.0,109.25,90.56,18.69,407.35,camille,1
2025-02-16,67699.0,67693.0,4800016552137,NISSIN CUP BATCHOY 40G,2025-05-25,1.0,pcs,0.0,33.0,21.45,11.55,,camille,1
2025-02-16,67699.0,67693.0,4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,2025-05-23,2.0,pcs,0.0,66.0,21.45,23.1,,camille,1
2025-02-16,67699.0,67693.0,4800611546760,COBRA ENERGY DRINK 350ML,2025-04-26,1.0,pcs,0.0,28.0,21.5,6.5,,camille,1
2025-02-16,67699.0,67693.0,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,2028-05-30,1.0,pcs,0.0,31.1,22.34,8.76,,camille,1
2025-02-16,67699.0,67693.0,4803925061141,GATORADE BLUE BOLT 500ML,2025-03-29,1.0,pcs,0.0,52.0,40.0,12.0,,camille,1
2025-02-16,67699.0,67693.0,4801981118502,COCA-COLA ORIG TASTE 290ML,,2.0,pcs,0.0,40.0,16.25,7.5,,camille,1
2025-02-16,67699.0,67693.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,48.0,41.51,6.49,,camille,1
2025-02-16,67700.0,67694.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,19.50,camille,1
2025-02-16,67701.0,67695.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,28.75,camille,1
2025-02-16,67701.0,67695.0,4800888282965,SUNSILK ANTI-DANDRUFF HEALTHY STRONG 15ML,2028-11-03,2.0,pcs,0.0,17.0,0.0,17.0,,camille,1
2025-02-16,67702.0,67696.0,4806512431860,PAU MASAJE ORANGE 60ML,2025-03-30,1.0,pcs,0.0,78.0,70.5,7.5,78.00,camille,1
2025-02-16,67703.0,67697.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-05-30,2.0,pcs,0.0,209.0,83.8,41.4,209.00,camille,1
2025-02-16,67704.0,67698.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,1
2025-02-16,67705.0,67699.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,54.00,camille,1
2025-02-16,67706.0,67700.0,4800135006566,PH CARE NATURAL PROTECTION 150ML,2025-10-30,1.0,pcs,0.0,146.0,120.9,25.1,146.00,camille,1
2025-02-16,67707.0,67701.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,2.0,pcs,0.0,100.0,8.0,84.0,100.00,camille,1
2025-02-16,67708.0,67702.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,"1,051.75",camille,1
2025-02-16,67708.0,67702.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-05-02,4.0,pcs,0.0,205.0,41.47,39.12,,camille,1
2025-02-16,67708.0,67702.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,,camille,1
2025-02-16,67708.0,67702.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,1
2025-02-16,67709.0,67703.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-12-30,1.0,pcs,0.0,61.75,55.5,6.25,106.25,camille,1
2025-02-16,67709.0,67703.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,,camille,1
2025-02-16,67709.0,67703.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,1
2025-02-16,67710.0,67704.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-30,1.0,pcs,0.05,1282.5,980.0,302.5,"1,282.50",camille,4
2025-02-16,67711.0,67705.0,4807788554734,FENOFLEX 160MG,2027-03-30,10.0,pcs,0.2,336.0,37.67,-40.7,336.00,camille,3
2025-02-16,67712.0,67706.0,4800318001562,CENTRUM ADVANCE TAB,2026-10-05,1.0,pcs,0.0,11.0,0.0,11.0,11.00,camille,1
2025-02-16,67713.0,67707.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,898.25,camille,1
2025-02-16,67713.0,67707.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2027-01-30,1.0,pcs,0.0,254.5,207.57,46.93,,camille,1
2025-02-16,67713.0,67707.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,2025-12-30,5.0,pcs,0.0,137.5,21.82,28.4,,camille,1
2025-02-16,67713.0,67707.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,1.0,pcs,0.0,46.5,0.0,46.5,,camille,1
2025-02-16,67713.0,67707.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,1
2025-02-16,67714.0,67708.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2025-03-30,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille,1
2025-02-16,67715.0,67709.0,90392780266,DROPPER,,1.0,pcs,0.0,6.3,3.0,3.3,6.30,camille,1
2025-02-16,67716.0,67710.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,4.0,pcs,0.0,141.0,29.21,24.16,141.00,camille,1
2025-02-16,67717.0,67711.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1
2025-02-16,67718.0,67712.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,1.0,pcs,0.0,109.25,88.17,21.08,109.25,camille,1
2025-02-16,67719.0,67713.0,4807788520579,CANDEZ 8 MG TAB,2026-06-30,5.0,pcs,0.0,113.75,21.22,7.64,206.75,camille,1
2025-02-16,67719.0,67713.0,8851932301572,PONDS BB 50G,,1.0,pcs,0.0,93.0,77.4,15.6,,camille,1
2025-02-16,67720.0,67714.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,1
2025-02-16,67721.0,67715.0,4806529490058,CORT 20MG TAB,2026-06-30,5.0,pcs,0.0,40.0,2.55,27.25,710.00,camille,1
2025-02-16,67721.0,67715.0,4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,2025-05-30,15.0,pcs,0.0,30.0,0.25,26.25,,camille,1
2025-02-16,67721.0,67715.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,10.0,pcs,0.0,150.0,0.0,150.0,,camille,1
2025-02-16,67721.0,67715.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2025-10-30,5.0,pcs,0.0,490.0,68.9,145.5,,camille,1
2025-02-16,67722.0,67716.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2025-04-06,1.0,pcs,0.0,76.0,61.28,14.72,76.00,camille,1
2025-02-16,67723.0,67717.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,2.0,pcs,0.0,42.0,17.34,7.32,42.00,camille,1
2025-02-16,67724.0,67718.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,1
2025-02-16,67725.0,67719.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,56.00,camille,1
2025-02-17,67726.0,67720.0,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,2027-02-28,6.0,pcs,0.2,45.6,4.3,19.8,45.60,camille,3
2025-02-17,67727.0,67721.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,30.0,pcs,0.2,74.88,0.65,55.38,74.88,camille,3
2025-02-17,67727.0,67721.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-17,67728.0,67722.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-08-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,1
2025-02-17,67729.0,67723.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,2025-10-30,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille,1
2025-02-17,67730.0,67724.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,302.20,camille,1
2025-02-17,67730.0,67724.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,2.0,pcs,0.0,75.0,30.66,13.68,,camille,1
2025-02-17,67730.0,67724.0,4806504260638,APPEVIT 60ML SYRUP,2026-07-30,1.0,pcs,0.0,192.5,156.25,36.25,,camille,1
2025-02-17,67731.0,67725.0,4800888217523,DOVE BIO-KERATIN STRAIGHT & SILKY 12ML CONDITIONER,,4.0,pcs,0.0,40.0,0.0,40.0,40.00,camille,1
2025-02-17,67732.0,67726.0,4807788526762,BIOFLU TAB,2026-05-30,2.0,pcs,0.0,18.0,7.61,2.78,18.00,camille,1
2025-02-17,67733.0,67727.0,90311017,DOK HERBAL COFFE 19 IN 1 INSULIN PLUS,2026-08-28,1.0,pcs,0.0,15.0,0.0,15.0,30.00,camille,1
2025-02-17,67733.0,67727.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2026-08-27,1.0,pcs,0.0,15.0,12.98,2.02,,camille,1
2025-02-17,67734.0,67728.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,95.00,camille,1
2025-02-17,67734.0,67728.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,,camille,1
2025-02-17,67735.0,67729.0,4807788408853,ALNIX 10MG TAB,2026-12-30,4.0,pcs,0.0,122.0,22.23,33.08,162.00,camille,1
2025-02-17,67735.0,67729.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,,camille,1
2025-02-17,67736.0,67730.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,1
2025-02-17,67737.0,67731.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,1
2025-02-17,67738.0,67732.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,10.0,pcs,0.0,90.0,0.0,90.0,90.00,camille,1
2025-02-17,67739.0,67733.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2025-09-01,10.0,pcs,0.2,96.4,11.7,-20.6,344.11,camille,3
2025-02-17,67739.0,67733.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,10.0,pcs,0.2,24.96,0.65,18.46,,camille,3
2025-02-17,67739.0,67733.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-05-30,10.0,pcs,0.2,120.0,10.17,18.25,,camille,3
2025-02-17,67739.0,67733.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,1.0,pcs,0.0,3.0,0.0,3.0,,camille,1
2025-02-17,67739.0,67733.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,,camille,1
2025-02-17,67739.0,67733.0,4807788827951,REVICON FORTE 11+1,2025-08-30,1.0,pcs,0.0,62.75,57.16,5.59,,camille,1
2025-02-17,67740.0,67734.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,55.00,camille,1
2025-02-17,67741.0,67735.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,17.5,7.15,3.2,17.50,camille,1
2025-02-17,67742.0,67736.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,2026-02-28,14.0,pcs,0.0,94.5,0.78,83.58,94.50,camille,1
2025-02-17,67743.0,67737.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,2026-02-28,1.0,pcs,0.0,6.75,0.78,5.97,6.75,camille,1
2025-02-17,67744.0,67738.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,55.00,camille,1
2025-02-17,67744.0,67738.0,4800010075243,CREAM-O CHOCO COOKIES,2025-04-04,2.0,pcs,0.0,30.0,6.92,16.16,,camille,1
2025-02-17,67744.0,67738.0,4800016627262,CHOCO KNOTS 28G,2025-05-07,1.0,pcs,0.0,10.0,6.0,4.0,,camille,1
2025-02-17,67745.0,67739.0,8935196509315,SALONPAS PLASTER 20s,2026-06-30,1.0,pcs,0.0,113.0,103.59,9.41,113.00,camille,1
2025-02-17,67746.0,67740.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,2.0,pcs,0.0,61.0,22.23,16.54,61.00,camille,1
2025-02-17,67747.0,67741.0,4260274650516,CATAPRES (CLONIDINE HCL) 150MCG TAB,2025-05-01,1.0,pcs,0.0,51.5,46.62,4.88,51.50,camille,1
2025-02-17,67748.0,67742.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,2.0,pcs,0.0,108.0,44.63,18.74,108.00,camille,1
2025-02-17,67749.0,67743.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,"1,119.25",camille,1
2025-02-17,67749.0,67743.0,4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,2026-06-30,3.0,pcs,0.0,578.25,154.5,114.75,,camille,1
2025-02-17,67749.0,67743.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,2.0,pcs,0.0,180.0,73.42,33.16,,camille,1
2025-02-17,67750.0,67744.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,30.0,pcs,0.2,42.96,0.58,25.56,222.96,camille,3
2025-02-17,67750.0,67744.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,30.0,pcs,0.2,48.0,0.0,48.0,,camille,3
2025-02-17,67750.0,67744.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,,30.0,pcs,0.2,132.0,3.86,16.2,,camille,3
2025-02-17,67751.0,67745.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,8.0,pcs,0.0,244.0,22.57,63.44,244.00,camille,1
2025-02-17,67752.0,67746.0,4800417059471,BENCH DAILY SCENT(HAPPY HOUR) 75ML,2026-03-30,1.0,pcs,0.0,37.6,30.49,7.11,74.60,camille,1
2025-02-17,67753.0,67747.0,4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,2027-04-30,1.0,pcs,0.0,150.0,0.0,150.0,150.00,camille,1
2025-02-17,67754.0,67748.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,1
2025-02-17,67755.0,67749.0,5000158071155,GAVISCON DOUBLE ACTION SAC 10ML,2025-05-01,1.0,pcs,0.0,40.75,34.52,6.23,40.75,camille,1
2025-02-17,67756.0,67750.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-31,50.0,pcs,0.0,85.0,0.5,60.0,85.00,camille,1
2025-02-17,67757.0,67751.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2026-04-30,1.0,pcs,0.0,184.0,164.02,19.98,184.00,camille,1
2025-02-17,67758.0,67752.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,56.00,camille,1
2025-02-17,67759.0,67753.0,4800361410892,BEAR BRAND FORTIFIED 300G,2025-06-30,1.0,pcs,0.0,110.0,93.54,16.46,110.00,camille,1
2025-02-17,67760.0,67754.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,1
2025-02-17,67761.0,67755.0,4806033302229,RM OMEPRAZOLE 40MG CAP,2025-05-30,3.0,pcs,0.0,114.0,25.35,37.95,189.00,camille,1
2025-02-17,67761.0,67755.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,3.0,pcs,0.0,75.0,20.87,12.39,,camille,1
2025-02-17,67762.0,67756.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-04-30,2.0,pcs,0.0,64.0,26.33,11.34,64.00,camille,1
2025-02-17,67763.0,67757.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,2028-03-30,50.0,pcs,0.0,255.0,1.93,158.5,255.00,camille,1
2025-02-17,67764.0,67758.0,4029799118167,SINUPRET FORTE DRAGEES,2025-05-30,20.0,pcs,0.0,365.0,14.81,68.8,365.00,camille,1
2025-02-17,67765.0,67759.0,29682409253,ELASTIC BANDAGE 4x5,2026-10-01,1.0,pcs,0.0,40.0,25.0,15.0,40.00,camille,1
2025-02-17,67766.0,67760.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,44.50,camille,1
2025-02-17,67766.0,67760.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,,camille,1
2025-02-17,67767.0,67761.0,4807788519849,ALNIX 2.5MG DROP 10ML,2026-02-28,1.0,pcs,0.0,197.0,186.46,10.54,921.00,camille,1
2025-02-17,67767.0,67761.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,,camille,1
2025-02-17,67767.0,67761.0,4807788520906,AMOCLAV (AMOXICILLIN/CLAVULANIC ACID) 457MG 70ML SUSPENSION,2025-12-30,1.0,pcs,0.0,471.0,446.57,24.43,,camille,1
2025-02-17,67767.0,67761.0,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,,1.0,pcs,0.0,12.0,7.15,4.85,,camille,1
2025-02-17,67768.0,67762.0,4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,2025-03-28,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,1
2025-02-17,67769.0,67763.0,4800360107823,SALINASE .65% NASAL DROP 60ML,2029-08-30,1.0,pcs,0.0,123.5,111.6,11.9,331.50,camille,1
2025-02-17,67769.0,67763.0,4806510960416,CHLORVYTOL 30ML DROPS,2026-08-10,1.0,pcs,0.0,208.0,160.0,48.0,,camille,1
2025-02-17,67770.0,67764.0,4806033300775,RM CEFIXIME 200MG,2025-07-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,1
2025-02-17,67770.0,67764.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-08,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-17,67770.0,67764.0,4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,2027-07-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-17,67770.0,67764.0,4800308991491,FLUIMUCIL 600MG TAB,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-17,67771.0,67765.0,4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2026-08-31,5.0,pcs,0.0,168.0,0.0,168.0,831.50,camille,1
2025-02-17,67771.0,67765.0,4806033300775,RM CEFIXIME 200MG,2025-07-31,6.0,pcs,0.0,540.0,70.2,118.8,,camille,1
2025-02-17,67771.0,67765.0,4800308991491,FLUIMUCIL 600MG TAB,2026-02-01,2.0,pcs,0.0,86.0,34.86,16.28,,camille,1
2025-02-17,67771.0,67765.0,4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,2027-07-30,6.0,pcs,0.0,37.5,4.52,10.38,,camille,1
2025-02-17,67772.0,67766.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1
2025-02-17,67773.0,67767.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,1
2025-02-17,67774.0,67768.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,29.50,camille,1
2025-02-17,67774.0,67768.0,4800016091179,SWISS MISS CHOCOLATE HAZEL NUT 26G,2026-04-12,1.0,pcs,0.0,15.0,11.35,3.65,,camille,1
2025-02-17,67775.0,67769.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,1
2025-02-17,67776.0,67770.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,1
2025-02-17,67777.0,67771.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,2025-10-30,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille,1
2025-02-17,67778.0,67772.0,6930996020413,MEDIPLAST BAND AID - CG-M,,3.0,pcs,0.0,9.0,0.0,9.0,9.00,camille,1
